Date,Rob,Chris,Anthony
11/8/2023,3,3,6
11/9/2023,5,7,4
11/10/2023,3,3,2
11/11/2023,4,2,2
11/12/2023,3,5,6
11/13/2023,4,3,3
11/14/2023,4,7,4
11/15/2023,3,5,5
11/16/2023,3,4,2
11/17/2023,4,4,3
11/18/2023,3,3,3
11/19/2023,4,4,4
11/20/2023,4,5,4
11/21/2023,3,3,4
11/22/2023,5,4,6
11/23/2023,5,4,3
11/24/2023,3,4,3
11/25/2023,5,3,4
11/26/2023,4,4,3
11/27/2023,4,4,7
11/28/2023,4,4,3
11/29/2023,4,3,3
11/30/2023,4,4,4
12/1/2023,5,5,5
12/2/2023,6,5,4
12/3/2023,3,4,3
12/4/2023,5,4,4
12/5/2023,4,3,4
12/6/2023,4,5,2
12/7/2023,3,4,3
12/8/2023,3,4,4
12/9/2023,3,5,4
12/10/2023,3,3,3
12/11/2023,2,4,4
12/12/2023,2,5,5
12/13/2023,4,4,4
12/14/2023,3,3,5
12/15/2023,3,4,3
12/16/2023,4,4,5
12/17/2023,5,5,4
12/18/2023,4,4,4
12/19/2023,4,5,4
12/20/2023,4,3,5
12/21/2023,3,5,3
12/22/2023,4,5,2
12/23/2023,4,4,2
12/24/2023,3,3,4
12/25/2023,4,4,4
12/26/2023,3,4,4
12/27/2023,5,4,3
12/28/2023,4,2,4
12/29/2023,4,3,3
12/30/2023,3,5,6
12/31/2023,2,4,3
1/1/2024,3,3,4
1/2/2024,4,3,5
1/3/2024,4,5,5
1/4/2024,3,2,2
1/5/2024,4,3,4
1/6/2024,4,4,4
1/7/2024,4,3,3
1/8/2024,3,2,5
1/9/2024,4,3,4
1/10/2024,3,4,3
1/11/2024,3,4,6
1/12/2024,3,5,4
1/13/2024,3,3,3
1/14/2024,3,5,3
1/15/2024,4,4,4
1/16/2024,4,3,4
1/17/2024,4,4,3
1/18/2024,4,3,2
1/19/2024,3,4,4
1/20/2024,3,4,5
1/21/2024,3,3,3
1/22/2024,3,4,4
1/23/2024,5,4,5
1/24/2024,2,5,4
1/25/2024,4,4,3
1/26/2024,5,4,4
1/27/2024,4,4,3
1/28/2024,6,5,7
1/29/2024,5,4,5
1/30/2024,4,4,6
1/31/2024,4,5,3
2/1/2024,3,3,4
2/2/2024,3,4,4
2/3/2024,4,4,4
2/4/2024,4,6,5
2/5/2024,2,6,3
2/6/2024,3,3,3
2/7/2024,3,5,6
2/8/2024,2,3,3
2/9/2024,5,3,2
2/10/2024,6,3,3
2/11/2024,6,3,4
2/12/2024,4,3,3
2/13/2024,3,3,4
2/14/2024,3,3,4
2/15/2024,3,2,4
2/16/2024,5,3,3
2/17/2024,4,4,4
2/18/2024,5,3,6
2/19/2024,3,4,2
2/20/2024,4,7,4
2/21/2024,3,3,4
2/22/2024,4,5,4
2/23/2024,3,5,4
2/24/2024,4,5,5
2/25/2024,3,4,4
2/26/2024,3,5,4
2/27/2024,3,4,5
2/28/2024,4,4,4
2/29/2024,5,4,3
3/1/2024,4,4,3
3/2/2024,4,3,4
3/3/2024,4,7,5
3/4/2024,5,4,5
3/5/2024,3,4,6
3/6/2024,5,4,4
3/7/2024,2,4,4
3/8/2024,2,4,3
3/9/2024,4,5,5
3/10/2024,5,5,4
3/11/2024,3,3,3
3/12/2024,4,3,5
3/13/2024,3,5,4
3/14/2024,3,4,4
3/15/2024,3,4,3
3/16/2024,5,3,3
3/17/2024,5,3,4
3/18/2024,5,3,4
3/19/2024,4,4,4
3/20/2024,5,5,4
3/21/2024,4,5,6
3/22/2024,5,4,4
3/23/2024,3,4,4
3/24/2024,4,4,3
3/25/2024,4,5,4
3/26/2024,4,7,5
3/27/2024,4,6,3
3/28/2024,3,3,3
3/29/2024,4,3,5
3/30/2024,4,3,4
3/31/2024,4,4,3
4/1/2024,4,3,5
4/2/2024,4,4,4
4/3/2024,4,5,4
4/4/2024,3,3,3
4/5/2024,3,3,3
4/6/2024,4,3,3
4/7/2024,6,3,4
4/8/2024,4,4,4
4/9/2024,5,4,3
4/10/2024,5,4,5
4/11/2024,2,3,6
4/12/2024,3,5,5
4/13/2024,3,4,4
4/14/2024,2,4,3
4/15/2024,5,3,5
4/16/2024,4,4,4
4/17/2024,6,4,5
4/18/2024,4,4,4
4/19/2024,4,3,3
4/20/2024,4,3,4
4/21/2024,7,5,5
4/22/2024,3,4,2
4/23/2024,7,6,2
4/24/2024,3,3,3
4/25/2024,4,6,3
4/26/2024,3,3,4
4/27/2024,3,3,5
4/28/2024,3,3,3
4/29/2024,3,4,4
4/30/2024,5,4,6
5/1/2024,4,4,4
5/2/2024,4,3,3
5/3/2024,3,3,3
5/4/2024,6,3,5
5/5/2024,5,2,3
5/6/2024,4,4,6
5/7/2024,3,3,3
5/8/2024,3,3,4
5/9/2024,4,4,5
5/10/2024,4,3,3
5/11/2024,3,3,4
5/12/2024,4,7,4
5/13/2024,3,2,4
5/14/2024,4,4,4
5/15/2024,3,2,3
5/16/2024,3,4,4
5/17/2024,3,4,4
5/18/2024,4,3,4
5/19/2024,5,5,4
5/20/2024,4,3,3
5/21/2024,4,2,5
5/22/2024,3,4,5
5/23/2024,5,5,3
5/24/2024,4,3,4
5/25/2024,5,4,4
5/26/2024,5,5,6
5/27/2024,3,3,4
5/28/2024,4,3,6
5/29/2024,6,4,4
5/30/2024,5,4,4
5/31/2024,4,4,5
6/1/2024,3,4,4
6/2/2024,3,3,3
6/3/2024,3,5,4
6/4/2024,4,4,4
6/5/2024,3,5,3
6/6/2024,4,4,2
6/7/2024,3,2,5
6/8/2024,2,4,5
6/9/2024,4,4,4
6/10/2024,5,6,4
6/11/2024,3,4,4
6/12/2024,5,3,5
6/13/2024,4,6,5
6/14/2024,3,4,5
6/15/2024,3,2,3
6/16/2024,3,2,3
6/17/2024,4,4,4
6/18/2024,4,3,5
6/19/2024,3,3,4
6/20/2024,3,2,4
6/21/2024,3,3,4
6/22/2024,4,4,4
6/23/2024,4,4,3
6/24/2024,2,4,4
6/25/2024,4,3,3
6/26/2024,4,3,7
6/27/2024,4,3,5
6/28/2024,3,4,3
6/29/2024,4,5,4
6/30/2024,4,3,5
7/1/2024,4,5,4
7/2/2024,4,3,5
7/3/2024,4,3,5
7/4/2024,5,3,4
7/5/2024,4,4,3
7/6/2024,4,4,3
7/7/2024,6,5,4
7/8/2024,2,5,4
7/9/2024,4,3,6
7/10/2024,3,4,5
7/11/2024,5,3,3
7/12/2024,4,5,4
7/13/2024,4,3,5
7/14/2024,3,4,3
7/15/2024,4,3,4
7/16/2024,4,5,3
7/17/2024,3,3,2
7/18/2024,5,4,5
7/19/2024,6,3,6
7/20/2024,4,3,4
7/21/2024,4,3,3
7/22/2024,6,2,4
7/23/2024,4,3,3
7/24/2024,5,3,6
7/25/2024,3,4,4
7/26/2024,4,3,5
7/27/2024,4,5,4
7/28/2024,5,4,4
7/29/2024,5,3,3
7/30/2024,5,2,4
7/31/2024,3,4,5
8/1/2024,4,4,3
8/2/2024,4,4,4
8/3/2024,3,3,4
8/4/2024,6,3,4
8/5/2024,5,4,4
8/6/2024,4,4,3
8/7/2024,5,3,5
8/8/2024,4,4,3
8/9/2024,3,3,4
8/10/2024,3,3,4
8/11/2024,3,2,5
8/12/2024,6,5,6
8/13/2024,4,3,4
8/14/2024,4,4,4
8/15/2024,3,4,3
8/16/2024,4,4,4
8/17/2024,4,2,3
8/18/2024,4,3,4
8/19/2024,3,3,5
8/20/2024,2,5,3
8/21/2024,5,5,3
8/22/2024,3,4,4
8/23/2024,4,4,4
8/24/2024,4,4,4
8/25/2024,4,4,4
8/26/2024,4,4,3
8/27/2024,3,3,4
8/28/2024,3,5,4
8/29/2024,3,3,4
8/30/2024,6,3,4
8/31/2024,4,3,3
9/1/2024,4,3,5
9/2/2024,4,3,3
9/3/2024,3,3,4
9/4/2024,4,4,5
9/5/2024,4,4,4
9/6/2024,5,4,4
9/7/2024,4,3,4
9/8/2024,5,4,3
9/9/2024,3,4,5
9/10/2024,6,5,5
9/11/2024,4,3,7
9/12/2024,3,4,3
9/13/2024,3,4,4
9/14/2024,4,3,5
9/15/2024,3,5,5
9/16/2024,5,3,5
9/17/2024,4,5,5
9/18/2024,4,4,3
9/19/2024,4,4,3
9/20/2024,3,4,3
9/21/2024,4,5,4
9/22/2024,3,4,3
9/23/2024,4,3,3
9/24/2024,3,4,5
9/25/2024,4,2,3
9/26/2024,3,2,5
9/27/2024,3,4,4
9/28/2024,3,3,5
9/29/2024,4,4,5
9/30/2024,5,4,3
10/1/2024,4,4,4
10/2/2024,4,5,4
10/3/2024,3,4,5
10/4/2024,4,4,5
10/5/2024,4,5,5
10/6/2024,5,5,5
10/7/2024,4,3,2
10/8/2024,4,5,3
10/9/2024,4,6,4
10/10/2024,5,4,3
10/11/2024,4,7,5
10/12/2024,3,3,3
10/13/2024,3,4,2
10/14/2024,4,3,4
10/15/2024,7,5,7
10/16/2024,4,4,4
10/17/2024,6,6,5
10/18/2024,3,5,4
10/19/2024,6,4,2
10/20/2024,5,4,3
10/21/2024,4,4,5
10/22/2024,3,2,3
10/23/2024,4,5,4
10/24/2024,4,4,4
10/25/2024,5,5,4
10/26/2024,3,4,6
10/27/2024,4,3,3
10/28/2024,5,3,5
10/29/2024,3,5,3
10/30/2024,5,3,2
10/31/2024,3,3,4
11/1/2024,3,5,4
11/2/2024,4,6,4
11/3/2024,3,4,5
11/4/2024,4,5,3
11/5/2024,4,7,4
11/6/2024,3,3,4
11/7/2024,4,4,5
11/8/2024,3,3,4
11/9/2024,4,4,5
11/10/2024,4,4,4
11/11/2024,4,3,2
11/12/2024,3,4,5
11/13/2024,4,5,4
11/14/2024,5,4,5
11/15/2024,4,3,5
11/16/2024,4,4,3
11/17/2024,4,5,4
11/18/2024,3,4,4
11/19/2024,3,3,3
11/20/2024,4,3,4
11/21/2024,3,4,5
11/22/2024,4,3,4
11/23/2024,4,3,4
11/24/2024,3,4,4
11/25/2024,3,5,3
11/26/2024,4,4,4
11/27/2024,3,4,4
11/28/2024,4,3,4
11/29/2024,3,2,4
11/30/2024,3,4,4
12/1/2024,3,3,3
12/2/2024,2,3,5
12/3/2024,4,5,5
12/4/2024,3,3,3
12/5/2024,5,4,4
12/6/2024,4,3,4
12/7/2024,5,4,4
12/8/2024,4,3,5
12/9/2024,3,4,4
12/10/2024,4,2,3
12/11/2024,4,4,4
12/12/2024,7,3,3
12/13/2024,4,4,7
12/14/2024,4,3,3
12/15/2024,4,5,6
12/16/2024,4,4,4
12/17/2024,4,3,4
12/18/2024,5,3,4
12/19/2024,4,4,5
12/20/2024,3,3,4
12/21/2024,4,3,6
12/22/2024,3,4,4
12/23/2024,3,4,4
12/24/2024,3,4,5
12/25/2024,4,3,7
12/26/2024,3,5,6
12/27/2024,3,3,4
12/28/2024,5,3,4
12/29/2024,6,5,5
12/30/2024,3,3,4
12/31/2024,4,3,4
1/1/2025,4,3,5
1/2/2025,3,3,3
1/3/2025,3,4,4
1/4/2025,4,5,4
1/5/2025,4,5,5
1/6/2025,3,4,3
1/7/2025,4,4,3
1/8/2025,3,5,4
1/9/2025,4,5,7
1/10/2025,3,5,4
1/11/2025,4,3,5
1/12/2025,3,3,4
1/13/2025,3,3,4
1/14/2025,3,5,4
1/15/2025,4,4,5
1/16/2025,4,3,4
1/17/2025,3,2,3
1/18/2025,4,3,3
1/19/2025,5,5,3
1/20/2025,4,4,3
1/21/2025,3,3,5
1/22/2025,3,3,4
1/23/2025,4,4,3
1/24/2025,4,4,5
1/25/2025,4,6,4
1/26/2025,3,3,2
1/27/2025,3,4,4
1/28/2025,6,4,3
1/29/2025,4,4,4
1/30/2025,3,3,1
1/31/2025,4,3,5
2/1/2025,3,3,4
2/2/2025,3,3,2
2/3/2025,4,4,4
2/4/2025,3,4,3
2/5/2025,3,3,4
2/6/2025,5,4,3
2/7/2025,3,3,3
2/8/2025,3,4,3
2/9/2025,3,3,3
2/10/2025,4,4,3
2/11/2025,4,3,3
2/12/2025,3,4,3
2/13/2025,5,4,4
2/14/2025,3,5,4
2/15/2025,4,4,4
2/16/2025,5,4,4
2/17/2025,4,4,4
2/18/2025,5,3,4
2/19/2025,5,4,5
2/20/2025,4,4,4
2/21/2025,3,3,5
2/22/2025,3,4,5
2/23/2025,4,3,4
2/24/2025,3,3,5
2/25/2025,4,3,4
2/26/2025,4,3,4
2/27/2025,4,3,3
2/28/2025,5,5,6
3/1/2025,2,4,4
3/2/2025,4,3,3
3/3/2025,3,3,4
3/4/2025,5,5,5
3/5/2025,4,4,4
3/6/2025,3,3,4
3/7/2025,3,4,5
3/8/2025,3,4,3
3/9/2025,3,4,3
3/10/2025,3,3,3
3/11/2025,3,4,6
3/12/2025,3,4,4
3/13/2025,3,3,3
3/14/2025,3,4,3
3/15/2025,4,3,4
3/16/2025,4,4,3
3/17/2025,3,4,4
3/18/2025,3,4,5
3/19/2025,3,4,3
3/20/2025,4,3,6
3/21/2025,3,3,4
3/22/2025,5,2,4
3/23/2025,4,4,5
3/24/2025,3,3,2
3/25/2025,4,5,4
3/26/2025,4,3,2
3/27/2025,3,4,3
3/28/2025,4,3,5
3/29/2025,4,4,3
3/30/2025,3,4,3
3/31/2025,4,4,4
4/1/2025,6,4,6
4/2/2025,4,3,3
4/3/2025,3,3,3
4/4/2025,7,4,3
4/5/2025,4,3,4
4/6/2025,5,4,4
4/7/2025,5,4,5
4/8/2025,3,2,2
4/9/2025,3,5,3
4/10/2025,4,4,3
4/11/2025,3,2,5
4/12/2025,3,3,5
4/13/2025,3,4,2
4/14/2025,3,3,5
4/15/2025,3,2,3
4/16/2025,3,3,4
4/17/2025,4,4,4
4/18/2025,5,3,4
4/19/2025,5,4,3
4/20/2025,5,3,4
4/21/2025,4,3,5
4/22/2025,4,2,4
4/23/2025,5,5,5
4/24/2025,4,4,5
4/25/2025,3,4,4
